Tweet,old_Tweet,SENTIMENT
"['museveni', 'pegs', 'easing', 'of', 'lockdown', 'to', 'universal', 'use', 'of', 'free', 'face', 'masks', 'm7address', 'museveniaddress', 'covid19ug', 'tonsemberera', 'facemasks', 'stayhome', 'covid19', 'lockdown2020', 'uganda', 'softpowernews']",museveni pegs easing of lockdown to universal use of free face masks m7address museveniaddress covid19ug tonsemberera facemasks stayhome covid19 lockdown2020 uganda softpowernews,
"['me', 'after', 'the', 'covid19ug', '14th', 'presidential', 'address', 'tonight', 'ya', 'll', 'will', 'have', 'to', 'wait', 'for', 'the', 'free', 'face', 'masks', 'before', 'we', 'can', 'enjoy', 'the', 'eased', 'up', 'lockdown', '!', 'we', 'are', 'leaving', 'no', 'one', 'behind', 'kudos', 'to', 'the', 'communication', 'strategist', 'for', 'tonight', '!']",me after the covid19ug 14th presidential address tonight ya ll will have to wait for the free face masks before we can enjoy the eased up lockdown ! we are leaving no one behind kudos to the communication strategist for tonight !,
"['salma', 'kenya254', 'nowadays', 'education', 'is', 'meant', 'to', 'give', 'us', 'knowledge', 'think', 'of', 'employment', 'you', 'will', 'be', 'disappointed', 'finally', 'covid19ug', 'covid19ug', 'chinavirus', 'chinaliedpeopledied', 'viruscorona', 'vaccine']",salma kenya254 nowadays education is meant to give us knowledge think of employment you will be disappointed finally covid19ug covid19ug chinavirus chinaliedpeopledied viruscorona vaccine,
"['one', 'minute', 'n95', 'masks', 'surgical', 'masks', 'next', 'minute', 'use', 'cloth', 'masks', 'that', 'are', 'affordable', 'reusable', 'accessible', 'bla', 'bla', 'now', 'scratch', 'that', 'my', 'tea', 'was', 'spiked', 'trash', 'all', 'those', 'masks', 'only', 'use', 'nytil', 'valerietusubira', 'covid19ug']",one minute n95 masks surgical masks next minute use cloth masks that are affordable reusable accessible bla bla now scratch that my tea was spiked trash all those masks only use nytil valerietusubira covid19ug,
"['the', 'strategy', 'of', 'lockdown', 'has', 'saved', 'us', 'from', 'getting', 'big', 'numbers', 'of', 'covid', '19', 'this', '248', 'cases', 'we', 'have', 'is', 'nothing', 'in', 'some', 'of', 'the', 'other', 'countries', '800', '700', 'people', 'die', 'per', 'day', 'president', 'kagutamuseveni', 'ntvnews', 'covid19ug', 'm7address']",the strategy of lockdown has saved us from getting big numbers of covid 19 this 248 cases we have is nothing in some of the other countries 800 700 people die per day president kagutamuseveni ntvnews covid19ug m7address,
"['many', 'ugandans', 'wanted', 'to', 'block', 'out', 'all', 'the', 'lorry', 'cargo', 'drivers', 'however', 'as', 'i', 'told', 'you', 'that', 'would', 'have', 'been', 'suicidal', 'war', 'is', 'not', 'fought', 'only', 'by', 'anger', 'but', 'also', 'by', 'wisdom', 'president', 'kagutamuseveni', 'ntvnews', 'covid19ug', 'm7address']",many ugandans wanted to block out all the lorry cargo drivers however as i told you that would have been suicidal war is not fought only by anger but also by wisdom president kagutamuseveni ntvnews covid19ug m7address,
"['since', 'the', 'truck', 'drivers', 'and', 'their', 'employers', 'seem', 'not', 'to', 'be', 'bothered', 'about', 'the', 'concerns', 'of', 'ugandans', 'we', 'shall', 'now', 'not', 'allow', 'lorry', 'drivers', 'to', 'enter', 'uganda', 'until', 'their', 'covid', '19', 'results', 'come', 'out', 'kagutamuseveni', 'ntvnews', 'covid19ug', 'm7address']",since the truck drivers and their employers seem not to be bothered about the concerns of ugandans we shall now not allow lorry drivers to enter uganda until their covid 19 results come out kagutamuseveni ntvnews covid19ug m7address,
"['the', 'debate', 'should', 'not', 'be', 'on', 'how', 'these', 'cargo', 'drivers', 'enter', 'and', 'exist', 'it', 'should', 'be', 'on', 'how', 'these', 'cargo', 'drivers', 'should', 'be', 'managed', 'museveni', 'ntvnews', 'covid19ug', 'm7address']",the debate should not be on how these cargo drivers enter and exist it should be on how these cargo drivers should be managed museveni ntvnews covid19ug m7address,
"['our', 'strategy', 'in', 'this', 'war', 'is', 'to', 'avoid', 'the', 'sickness', 'and', 'survive', 'as', 'a', 'country', 'that', 'can', 'still', 'function', 'in', 'normal', 'ways', 'of', 'a', 'semi', 'modern', 'or', 'even', 'modern', 'country', 'it', 's', 'not', 'to', 'avoid', 'sickness', 'and', 'collapse', 'kagutamuseveni', 'ntvnews', 'covid19ug', 'm7address']",our strategy in this war is to avoid the sickness and survive as a country that can still function in normal ways of a semi modern or even modern country it s not to avoid sickness and collapse kagutamuseveni ntvnews covid19ug m7address,
"['movie', 'the', 'man', 'who', 'confused', 'a', 'nation', 'starring', 'museveni', 'and', 'ugandans', 'covid19ug']",movie the man who confused a nation starring museveni and ugandans covid19ug,
"['covid', '19', 'lockdown', 'museveni', 'opposed', 'to', 'favouritism', 'selective', 'repatriation', 'of', 'ugandans', 'stranded', 'abroad', 'm7address', 'covid19ug', 'lockdown', 'museveniaddress', 'tonsemberera', 'stayhome', 'staysafe', 'ugandadiaspora', 'covid19', 'uganda', 'softpowernews']",covid 19 lockdown museveni opposed to favouritism selective repatriation of ugandans stranded abroad m7address covid19ug lockdown museveniaddress tonsemberera stayhome staysafe ugandadiaspora covid19 uganda softpowernews,
"['the', 'covid19ug', 'task', 'force', 'is', 'just', 'below', 'the', 'belt', 'these', 'jamas', 'ask', 'for', '10k', 'from', 'our', 'salaries', 'just', 'after', 'each', 'mp', 'gets', '40m', 'like', 'guys', 'be', 'sharp', 'number', 'one', 'rule', 'of', 'pr', 'is', 'make', 'your', 'brand', 'appear', 'compassionate', 'for', 'now', 'y', 'all', 'are', 'giving', 'off', 'narcissisitic', 'and', 'greedy', 'vibes', 'keepingmy10k']",the covid19ug task force is just below the belt these jamas ask for 10k from our salaries just after each mp gets 40m like guys be sharp number one rule of pr is make your brand appear compassionate for now y all are giving off narcissisitic and greedy vibes keepingmy10k,
"['the', 'institutional', 'reluctance', 'to', 'involve', 'the', 'truck', 'drivers', 'in', 'the', 'fight', 'against', 'covid19', 'will', 'cost', 'lives', 'for', 'the', 'regional', 'bloc', 'of', 'eac', 'billions', 'of', 'shillings', 'are', 'channeled', 'to', 'fight', 'covid19ug', 'how', 'much', 'is', 'geared', 'towards', 'truck', 'drivers', 'govuganda', 'kagutamuseveni', 'minofhealthug']",the institutional reluctance to involve the truck drivers in the fight against covid19 will cost lives for the regional bloc of eac billions of shillings are channeled to fight covid19ug how much is geared towards truck drivers govuganda kagutamuseveni minofhealthug,
"['for', 'the', 'bars', 'and', 'saloons', 'since', 'they', 'cannot', 'observe', 'the', 'rules', 'of', 'social', 'distancing', 'they', 'will', 'not', 'be', 'allowed', 'to', 'open', 'for', 'another', '21', 'days', 'this', 'includes', 'gyms', 'and', 'swimming', 'pools', 'museveni', 'ntvnews', 'covid19ug']",for the bars and saloons since they cannot observe the rules of social distancing they will not be allowed to open for another 21 days this includes gyms and swimming pools museveni ntvnews covid19ug,
"['since', 'it', 's', 'impossible', 'to', 'space', 'out', 'the', 'passenger', 'the', 'boda', 'bodas', 'and', 'tuku', 'tukus', 'will', 'not', 'be', 'allowed', 'to', 'carry', 'passengers', 'they', 'will', 'only', 'be', 'allowed', 'to', 'deliver', 'cargo', 'as', 'they', 'have', 'been', 'doing', 'during', 'lockdown', 'museveni', 'ntvnews', 'covid19ug']",since it s impossible to space out the passenger the boda bodas and tuku tukus will not be allowed to carry passengers they will only be allowed to deliver cargo as they have been doing during lockdown museveni ntvnews covid19ug,
"['attention', 'according', 'to', 'president', 'museveni', 'people', 'with', 'private', 'cars', 'will', 'only', 'be', 'allowed', 'to', 'drive', 'when', 'the', 'masks', 'are', 'ready', 'in', 'two', 'weeks', 'time', '2nd', 'june', '2020', 'ntvnews', 'covid19ug']",attention according to president museveni people with private cars will only be allowed to drive when the masks are ready in two weeks time 2nd june 2020 ntvnews covid19ug,
"['is', 'it', 'ok', 'to', 'ask', 'the', 'unit', 'cost', 'of', 'each', 'mask', 'that', 'nytil', 'will', 'be', 'producing', 'or', 'is', 'that', 'a', 'no', 'go', 'area', '!', '!', 'uganda', 'covid19ug']",is it ok to ask the unit cost of each mask that nytil will be producing or is that a no go area ! ! uganda covid19ug,
"['afterward', 'moses', 'and', 'aaron', 'went', 'to', 'pharaoh', 'and', 'said', 'this', 'is', 'what', 'the', 'lord', 'the', 'god', 'of', 'israel', 'says', 'let', 'my', 'people', 'go', 'so', 'that', 'they', 'may', 'hold', 'a', 'festival', 'to', 'me', 'in', 'the', 'wilderness', 'happybirthdayrosie', 'covid19ug', 'god', 'will', 'let', 'covid19', 'go']",afterward moses and aaron went to pharaoh and said this is what the lord the god of israel says let my people go so that they may hold a festival to me in the wilderness happybirthdayrosie covid19ug god will let covid19 go,
"['askmeech', 'coronavirus', 'covid', '19', 'covidiots', 'covid', 'covid19ug', 'hoax', 'trump', 'trump2020', 'realcandaceo', 'donaldjtrumpjr', 'realdonaldtrump', 'nygovcuomo', 'w', 'terrence', 'georgepapa19', 'elonmusk', 'seanhannity', 'tuckercarlson']",askmeech coronavirus covid 19 covidiots covid covid19ug hoax trump trump2020 realcandaceo donaldjtrumpjr realdonaldtrump nygovcuomo w terrence georgepapa19 elonmusk seanhannity tuckercarlson,
"['i', 'still', 'want', 'to', 'maintain', 'the', 'thought', 'that', 'we', 'are', 'fighting', 'and', 'preventing', 'covid19ug', 'despite', 'the', 'odds', 'and', 'the', 'obviously', 'uncomfortable', 'situations', 'mulongo77']",i still want to maintain the thought that we are fighting and preventing covid19ug despite the odds and the obviously uncomfortable situations mulongo77,
"['can', 'we', 'produce', 'over', '30million', 'masks', 'in', '14', 'days', 'we', 'have', 'never', 'printed', 'over', '20million', 'presidential', 'ballot', 'papers', 'for', 'an', 'election', '!', '!', '!', 'uganda', 'covid19ug']",can we produce over 30million masks in 14 days we have never printed over 20million presidential ballot papers for an election ! ! ! uganda covid19ug,
"['ntvuganda', 'kagutamuseveni', 'trickery', 'lies', 'and', 'corruption', 'are', 'the', 'heart', 'of', 'museveni', 's', 'covid19ug', 'response', '!']",ntvuganda kagutamuseveni trickery lies and corruption are the heart of museveni s covid19ug response !,
"['the', 'people', 'that', 'the', 'government', 'is', 'asking', 'to', 'pay', 'the', '10k', 'to', 'fight', 'the', 'covid19ug', 'mujooga', '!', '!']",the people that the government is asking to pay the 10k to fight the covid19ug mujooga ! !,
"['covid19ug', 'gave', 'politicians', 'like', 'hon', 'm', 'munyagwa', 'an', 'opportunity', 'to', 'actively', 'engage', 'inthe', 'affairs', 'of', 'their', 'people', 'by', 'donating', 'tanks', 'he', 'already', 'has', 'an', 'upper', 'hand', 'ahead', 'of', 'the', '2021', 'elections', 'that', 'his', 'fellow', 'aspirants', 'may', 'not', 'have', 'a', 'report', 'pic', 'vanguardnewsug']",covid19ug gave politicians like hon m munyagwa an opportunity to actively engage inthe affairs of their people by donating tanks he already has an upper hand ahead of the 2021 elections that his fellow aspirants may not have a report pic vanguardnewsug,
"['the', 'decision', 'by', 'government', 'to', 'produce', 'over', '30million', 'face', 'masks', 'in', '14days', 'is', 'going', 'to', 'be', 'the', 'biggest', 'production', 'undertaking', 'in', 'our', 'history', 'uganda', 'covid19ug']",the decision by government to produce over 30million face masks in 14days is going to be the biggest production undertaking in our history uganda covid19ug,
"['i', 'can', 't', 'help', 'but', 'ponder', 'what', 'color', 'will', 'the', 'masks', 'be', '?', 'do', 'you', 'know', 'stay', 'safe', 'stay', 'home', 'wear', 'a', 'mask', 'covid19ug']",i can t help but ponder what color will the masks be ? do you know stay safe stay home wear a mask covid19ug,
"['mulokoni', 'soup', 'for', 'calcium', 'nutrient', 'to', 'prevent', 'covid19ug']",mulokoni soup for calcium nutrient to prevent covid19ug,
"['should', 'the', 'machines', 'of', 'nytil', 'break', 'down', 'then', 'boom', '!', 'more', '2months', 'covid19', 'covid19ug', 'covididiots']",should the machines of nytil break down then boom ! more 2months covid19 covid19ug covididiots,
"['i', 'don', 't', 'mind', 'the', 'next', 'talk', 'from', 'the', 'president', 'being', 'around', 'a', 'fire', 'place', 'with', 'his', 'ministers', 'surrounding', 'him', 'ohh', 'how', 'lovely', 'will', 'this', 'ekyoto', 'be', '!', 'covid19ug', 'georgiathehost', 'seniorcymo', 'ekyoto', 'model', 'scaled', 'up', 'at', 'national', 'level']",i don t mind the next talk from the president being around a fire place with his ministers surrounding him ohh how lovely will this ekyoto be ! covid19ug georgiathehost seniorcymo ekyoto model scaled up at national level,
"['covid19', 'covid19ug', 'covid19tanzania', 'coronavirus', 'covid19kenya']",covid19 covid19ug covid19tanzania coronavirus covid19kenya,
"['kagutamuseveni', 'i', 'asked', 'the', 'kitchen', 'staff', 'to', 'prepare', '1kg', 'of', 'the', 'maize', 'flour', 'from', 'the', 'food', 'being', 'distributed', 'by', 'the', 'covid', '19', 'relief', 'team', 'my', 'intention', 'was', 'to', 'understand', 'how', 'an', 'individual', 'can', 'consume', 'this', 'food', 'optimally', 'during', 'this', 'period', 'monitorupdates', 'covid19ug']",kagutamuseveni i asked the kitchen staff to prepare 1kg of the maize flour from the food being distributed by the covid 19 relief team my intention was to understand how an individual can consume this food optimally during this period monitorupdates covid19ug,
"['kagutamuseveni', 'the', 'scientific', 'conclusion', 'we', 'have', 'arrived', 'at', 'is', 'that', '250gs', 'of', 'posho', 'is', 'optimal', 'for', 'consumption', 'in', 'this', 'situation', 'this', 'means', 'that', 'for', '2', '6kgs', 'of', 'posho', 'about', '10', 'days', 'are', 'possible', 'covid19ug', 'monitorupdates']",kagutamuseveni the scientific conclusion we have arrived at is that 250gs of posho is optimal for consumption in this situation this means that for 2 6kgs of posho about 10 days are possible covid19ug monitorupdates,
"['you', 'never', 'want', 'a', 'serious', 'crisis', 'to', 'go', 'to', 'waste', 'rahm', 'emanuel', 'the', 'leopard', 'didn', 't', 'change', 'its', 'spots', 'and', 'is', 'using', 'covid19ug', 'to', 'do', 'what', 'it', 'believes', 'they', 'couldn', 't', 'have', 'done', 'before', 'uganda', 'watch', 'this', 'movie', 'vj', 'jingo', 'on', 'the', 'decks']",you never want a serious crisis to go to waste rahm emanuel the leopard didn t change its spots and is using covid19ug to do what it believes they couldn t have done before uganda watch this movie vj jingo on the decks,
"['people', 'with', 'private', 'cars', 'will', 'be', 'allowed', 'to', 'drive', 'as', 'long', 'as', 'the', 'car', 'doesn', 't', 'carry', 'more', 'than', 'three', 'people', 'this', 'will', 'require', 'you', 'to', 'wear', 'a', 'proper', 'mask', 'museveni', 'ntvnews', 'covid19ug']",people with private cars will be allowed to drive as long as the car doesn t carry more than three people this will require you to wear a proper mask museveni ntvnews covid19ug,
